number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.9965668651330474,2026-06-19 19:58:16.198972,2026-06-19 19:58:50.365378,0 days 00:00:34.166406,0.4348501673009197,0.1205712628744377,12,19,700,81,2.1423021757741068,0.10129197956845731,0.5779972601681014,COMPLETE
1,0.9962679310559921,2026-06-19 19:58:50.365378,2026-06-19 19:59:11.360001,0 days 00:00:20.994623,0.5100427059120604,0.2708160864249968,3,25,1200,158,0.0033205591037519565,0.042051564509138675,0.5909124836035503,COMPLETE
2,0.9965225469103137,2026-06-19 19:59:11.360001,2026-06-19 19:59:26.010179,0 days 00:00:14.650178,0.6736419905302216,0.08012737503998542,5,33,800,22,0.8431013932082461,0.0009962513222055108,0.6831809216468459,COMPLETE
3,0.9961734542757859,2026-06-19 19:59:26.010179,2026-06-19 20:00:14.409516,0 days 00:00:48.399337,0.9693313223519999,0.011711509955524094,8,21,900,83,6.732248920775331,1.1015056790269626,0.5325257964926398,COMPLETE
4,0.9957793672391424,2026-06-19 20:00:14.409516,2026-06-19 20:00:26.847770,0 days 00:00:12.438254,0.42063311266913106,0.1024932221692416,3,16,600,51,3.5204810455260365,0.0019674328025306126,0.7475884550556351,COMPLETE
5,0.9967496487703665,2026-06-19 20:00:26.847770,2026-06-19 20:00:59.281122,0 days 00:00:32.433352,0.8650796940166687,0.05864129169696527,6,22,1100,70,4.9830438374949075,2.9794544625913595,0.9847923138822793,COMPLETE
6,0.9959250496726162,2026-06-19 20:00:59.281122,2026-06-19 20:01:31.387281,0 days 00:00:32.106159,0.6332063738136893,0.01351182947645082,12,9,1000,25,0.002273762810253686,1.3921548533046495,0.6626651653816322,COMPLETE
7,0.9962033325860238,2026-06-19 20:01:31.387281,2026-06-19 20:01:45.612998,0 days 00:00:14.225717,0.9921321619603104,0.06333268775321843,5,82,700,22,0.7264803074826727,0.0009853225172032562,0.5372753218398854,COMPLETE
8,0.9961760162365073,2026-06-19 20:01:45.612998,2026-06-19 20:01:57.384744,0 days 00:00:11.771746,0.6150794371265635,0.11069143219393454,11,79,300,117,0.00037961668958008145,2.0678409397839492,0.5370223258670452,COMPLETE
9,0.9960599109166817,2026-06-19 20:01:57.384744,2026-06-19 20:02:27.715340,0 days 00:00:30.330596,0.7825344828131279,0.012413189635294229,6,36,1100,35,2.7293781650374753,0.022965432344634346,0.864803089169032,COMPLETE
10,0.9962431095266068,2026-06-19 20:02:27.715340,2026-06-19 20:03:06.747173,0 days 00:00:39.031833,0.8465810262118119,0.0325408782213891,9,59,1500,210,0.09997616738405288,6.048695144184319,0.9538323976412588,COMPLETE
11,0.9959363000935889,2026-06-19 20:03:06.747173,2026-06-19 20:03:18.587762,0 days 00:00:11.840589,0.7995738590548571,0.19265640527744937,9,46,400,69,0.10862289420171278,0.09086950863125914,0.9925961970182897,COMPLETE
12,0.9967275206265902,2026-06-19 20:03:18.587762,2026-06-19 20:04:07.246499,0 days 00:00:48.658737,0.4406726870192219,0.043534791199073816,7,8,1300,47,0.17704334800339486,0.23188235735964016,0.8263406001124904,COMPLETE
13,0.9966499636608835,2026-06-19 20:04:07.246499,2026-06-19 20:05:03.159515,0 days 00:00:55.913016,0.540427120366944,0.0386955522430732,7,5,1400,42,0.07130493072587246,0.417422017096958,0.8595300073496779,COMPLETE
14,0.996195119649229,2026-06-19 20:05:03.159515,2026-06-19 20:05:29.142196,0 days 00:00:25.982681,0.8972569614748884,0.030621711542221316,6,51,1300,15,0.019549951255669332,0.00924459380284595,0.8758067124078944,COMPLETE
15,0.9962962426498838,2026-06-19 20:05:29.142196,2026-06-19 20:05:57.638547,0 days 00:00:28.496351,0.7422725518929059,0.05206188312648186,8,36,1200,60,0.48160666167928606,7.697192144784911,0.7631371697886418,COMPLETE
16,0.9963738465406955,2026-06-19 20:05:57.638547,2026-06-19 20:06:25.815378,0 days 00:00:28.176831,0.6933580064467316,0.02375055906588719,5,65,1500,118,8.989463293665338,0.00011638474835594288,0.9298249375977756,COMPLETE
17,0.9966265004841843,2026-06-19 20:06:25.815378,2026-06-19 20:07:04.359810,0 days 00:00:38.544432,0.5495662146487843,0.053202968028185825,7,5,1000,36,0.0246594101231312,0.3125377944472883,0.7907818123245999,COMPLETE
18,0.996325879671339,2026-06-19 20:07:04.359810,2026-06-19 20:08:03.981245,0 days 00:00:59.621435,0.9048544065699858,0.020038260312712834,10,28,1200,118,0.3442169481612726,0.3738622256960039,0.8089804773412659,COMPLETE
19,0.9962556142764473,2026-06-19 20:08:03.981245,2026-06-19 20:08:35.232762,0 days 00:00:31.251517,0.4742766643532025,0.16073912490195003,6,44,1300,50,0.012324531280088652,2.994602859809155,0.9990505995286543,COMPLETE
20,0.9960985121604583,2026-06-19 20:08:35.232762,2026-06-19 20:08:58.343958,0 days 00:00:23.111196,0.5916727974094229,0.0410554110411578,4,94,1000,31,0.00011431541785080484,0.7089679418876165,0.9192935333529578,COMPLETE
21,0.9965930717943084,2026-06-19 20:08:58.343958,2026-06-19 20:10:15.569143,0 days 00:01:17.225185,0.5217350291350187,0.03634092166365161,7,12,1400,43,0.12192062693840652,0.219275490868806,0.8593697666461242,COMPLETE
22,0.9966420421274846,2026-06-19 20:10:15.569143,2026-06-19 20:11:26.549363,0 days 00:01:10.980220,0.4223831527900796,0.07114099598755919,7,7,1400,66,0.04535868684445529,0.5185340764421924,0.8320060506858296,COMPLETE
23,0.9963454069095912,2026-06-19 20:11:26.549363,2026-06-19 20:12:55.735568,0 days 00:01:29.186205,0.47534452568917585,0.02535709091150935,7,16,1300,88,0.006515705721789938,0.14793296534955716,0.9020355123358712,COMPLETE
24,0.9963343393899057,2026-06-19 20:12:55.735568,2026-06-19 20:13:41.249564,0 days 00:00:45.513996,0.5752971117638471,0.04615274221504292,8,26,1100,45,0.17244943334029508,3.9629313768031795,0.706126381006446,COMPLETE
25,0.9965725041458082,2026-06-19 20:13:41.249564,2026-06-19 20:14:41.476093,0 days 00:01:00.226529,0.4827418409136052,0.019076038198320138,9,14,1400,30,1.3680694029712366,0.039023060781494846,0.9642086301230628,COMPLETE
26,0.9966829309485825,2026-06-19 20:14:41.476093,2026-06-19 20:15:21.183637,0 days 00:00:39.707544,0.40187166047288914,0.059869800338550265,6,7,1100,58,0.28491643577236475,0.9763797709350577,0.8224260524171094,COMPLETE
27,0.996455194385923,2026-06-19 20:15:21.183637,2026-06-19 20:15:38.333257,0 days 00:00:17.149620,0.7235889697143739,0.07730972682026442,4,21,1100,58,0.27720490870110376,1.3540113829686182,0.7358474953978908,COMPLETE
28,0.996428887692987,2026-06-19 20:15:38.334257,2026-06-19 20:16:04.862855,0 days 00:00:26.528598,0.4126588305822556,0.05339794071422555,6,29,900,98,1.2020096720240943,7.527214578408318,0.6323585999023397,COMPLETE
29,0.9965131663640105,2026-06-19 20:16:04.863854,2026-06-19 20:16:26.988441,0 days 00:00:22.124587,0.4506283028243212,0.09418674253399553,4,17,900,77,2.6108224221825678,0.10027803698862352,0.7923769521987419,COMPLETE
